411.75,411.70,411.82,411.95,412.09,412.29,412.52,412.75,412.98,413.21,413.44,413.67,413.81,413.77,413.49,413.15,412.80,412.46,412.12,411.77,411.45,411.13,410.78,410.43,410.06,409.73,409.53,409.54,409.64,409.76,409.89,410.06,410.29,410.59,410.90,411.21,411.51,411.79,412.08,412.33,412.48,412.64,412.79,413.02,413.32,413.63,414.01,414.44,414.88,415.26,415.65,416.06,416.43,416.75,417.09,417.48,417.82,418.13,418.44,418.79,419.16,419.56,419.96,420.28,420.56,420.85,421.16,421.47,421.78,422.13,422.50,422.82,423.19,423.61,424.02,424.41,424.78,424.99,425.07,425.03,424.87,424.69,424.52,424.37,424.21,424.06,423.90,423.75,423.59,423.44,423.28,423.08,422.95,423.04,423.19,423.31,423.43,423.57,423.84,424.26,424.76,425.30,425.84,426.35,426.88,427.40,427.92,428.52,429.14,429.66,429.99,430.00,430.00,430.00,430.00,430.00,430.00,430.06,430.10,430.10,430.10,430.10,430.10,430.10,430.10,430.10,430.08,430.06,430.06,430.06,430.06,430.03,429.95,429.76,429.92,430.24,430.63,431.01,431.36,431.57,431.73,431.87,431.99,432.14,432.38,432.69,432.99,433.24,433.52,433.81,434.07,434.31,434.57,434.86,435.18,435.53,435.91,436.27,436.61,436.91,437.20,437.49,437.80,438.15,438.58,439.03,439.48,439.89,440.27,440.63,440.93,441.15,441.28,441.39,441.51,441.66,441.86,442.08,442.32,442.57,442.84,443.12,443.45,443.75,443.93,443.98,444.05,444.10,444.15,444.24,444.30,444.35,444.42,444.53,444.72,444.91,445.19,445.48,445.75,446.02,446.33,446.61,446.90,447.22,447.34,447.36,447.33,447.27,447.26,447.20,447.15,447.11,447.10,447.35,447.73,448.09,448.31,448.40,448.48,448.56,448.61,448.57,448.50,448.42,448.35,448.27,448.15,448.12,448.21,448.45,448.75,448.99,449.22,449.48,449.83,450.28,450.79,451.21,451.31,451.09,450.79,450.60,450.58,450.62,450.65,450.71,450.79,450.87,450.98,451.09,451.23,451.28,450.86,450.39,449.93,449.49
411.40,411.28,411.36,411.46,411.60,411.83,412.06,412.30,412.53,412.76,413.00,413.24,413.50,413.66,413.48,413.19,412.83,412.45,412.06,411.66,411.33,410.97,410.57,410.17,409.70,409.29,409.09,409.19,409.27,409.39,409.55,409.71,409.95,410.22,410.51,410.82,411.12,411.38,411.72,412.00,412.16,412.35,412.54,412.86,413.30,413.68,414.07,414.51,414.94,415.33,415.73,416.17,416.56,416.89,417.27,417.65,418.00,418.31,418.63,418.94,419.30,419.72,420.14,420.46,420.72,421.00,421.30,421.61,421.91,422.26,422.63,422.95,423.32,423.70,424.09,424.46,424.75,424.75,424.66,424.57,424.42,424.21,424.02,423.86,423.69,423.54,423.38,423.23,423.08,422.92,422.76,422.56,422.43,422.52,422.66,422.76,422.89,423.12,423.52,424.02,424.57,425.11,425.64,426.15,426.69,427.25,427.83,428.51,429.21,429.73,429.99,430.00,430.00,430.00,430.00,430.00,430.00,430.05,430.08,430.08,430.08,430.08,430.08,430.08,430.08,430.08,430.04,430.00,430.00,430.00,430.00,429.98,429.89,429.62,429.78,430.11,430.49,430.86,431.17,431.36,431.52,431.66,431.74,431.88,432.12,432.43,432.74,432.98,433.25,433.56,433.86,434.11,434.36,434.62,434.94,435.31,435.69,436.03,436.32,436.59,436.86,437.25,437.70,438.15,438.61,439.07,439.48,439.85,440.20,440.51,440.72,440.86,440.94,441.03,441.17,441.37,441.59,441.82,442.07,442.35,442.67,442.99,443.34,443.55,443.64,443.67,443.74,443.81,443.88,443.96,444.03,444.05,444.13,444.30,444.60,444.84,445.12,445.43,445.73,445.96,446.26,446.57,446.86,447.09,447.06,447.04,447.01,446.94,446.93,446.87,446.80,446.75,446.79,447.12,447.49,447.77,447.91,448.01,448.09,448.16,448.20,448.13,448.06,447.99,447.91,447.83,447.76,447.78,447.94,448.26,448.64,448.91,449.19,449.51,449.89,450.33,450.81,451.08,450.89,450.63,450.31,450.08,450.02,450.05,450.17,450.32,450.46,450.55,450.68,450.78,450.86,450.85,450.51,450.11,449.63,449.16
411.08,410.94,410.89,410.98,411.14,411.38,411.61,411.84,412.07,412.32,412.60,412.84,413.09,413.32,413.44,413.19,412.83,412.45,412.04,411.61,411.22,410.81,410.37,409.90,409.29,408.93,408.86,409.04,409.13,409.22,409.34,409.51,409.74,409.94,410.16,410.43,410.74,411.09,411.42,411.68,411.87,412.19,412.51,412.92,413.36,413.75,414.13,414.57,415.01,415.40,415.84,416.26,416.64,417.01,417.40,417.79,418.13,418.46,418.82,419.14,419.50,419.89,420.28,420.59,420.89,421.19,421.50,421.80,422.06,422.39,422.76,423.08,423.45,423.80,424.15,424.45,424.44,424.32,424.19,424.08,424.02,423.81,423.60,423.38,423.18,423.02,422.86,422.71,422.55,422.40,422.25,422.05,421.91,422.00,422.14,422.24,422.43,422.80,423.30,423.83,424.38,424.92,425.46,426.09,426.75,427.40,428.07,428.76,429.46,429.88,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.01,430.03,430.03,430.03,430.03,430.03,430.03,430.03,430.03,430.01,430.00,430.00,430.00,430.00,429.91,429.69,429.38,429.61,429.98,430.35,430.67,430.92,431.10,431.26,431.40,431.49,431.63,431.86,432.17,432.48,432.71,433.00,433.31,433.61,433.91,434.19,434.47,434.73,435.06,435.44,435.74,436.04,436.45,436.86,437.26,437.69,438.15,438.55,439.01,439.37,439.63,439.90,440.15,440.34,440.49,440.62,440.70,440.88,441.11,441.33,441.57,441.85,442.19,442.56,442.90,443.13,443.26,443.34,443.40,443.48,443.51,443.56,443.63,443.71,443.77,443.95,444.23,444.53,444.77,445.06,445.37,445.66,445.90,446.19,446.50,446.75,446.80,446.74,446.72,446.68,446.61,446.55,446.53,446.48,446.43,446.53,446.91,447.20,447.37,447.47,447.61,447.70,447.75,447.75,447.68,447.65,447.60,447.52,447.45,447.42,447.62,447.95,448.32,448.70,449.01,449.31,449.63,449.96,450.35,450.69,450.78,450.43,449.98,449.50,449.04,448.74,448.84,449.22,449.72,450.14,450.22,450.31,450.39,450.45,450.42,450.16,449.66,449.14,448.82
410.79,410.61,410.49,410.53,410.68,410.89,411.15,411.38,411.63,411.90,412.18,412.41,412.68,412.98,413.23,413.11,412.76,412.35,411.93,411.49,411.08,410.63,410.14,409.57,408.93,408.76,408.91,409.12,409.24,409.32,409.41,409.51,409.64,409.77,409.94,410.16,410.44,410.81,411.17,411.49,411.79,412.17,412.56,412.98,413.43,413.81,414.23,414.66,415.07,415.47,415.93,416.33,416.72,417.11,417.53,417.92,418.26,418.59,418.97,419.32,419.67,420.04,420.41,420.76,421.07,421.38,421.69,421.96,422.22,422.55,422.89,423.20,423.55,423.85,424.12,424.29,424.16,423.98,423.79,423.63,423.56,423.40,423.19,422.96,422.73,422.51,422.35,422.19,422.03,421.88,421.73,421.52,421.39,421.48,421.63,421.82,422.12,422.56,423.10,423.72,424.34,424.94,425.55,426.21,426.89,427.59,428.29,429.01,429.64,429.97,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,429.86,429.53,429.18,429.37,429.79,430.20,430.47,430.71,430.89,431.03,431.14,431.22,431.36,431.60,431.91,432.21,432.45,432.74,433.04,433.36,433.67,433.97,434.25,434.50,434.85,435.25,435.60,435.94,436.40,436.84,437.26,437.69,438.14,438.50,438.86,439.14,439.34,439.54,439.74,439.91,440.08,440.26,440.40,440.61,440.86,441.13,441.39,441.72,442.09,442.45,442.75,442.90,442.97,443.02,443.10,443.17,443.22,443.28,443.36,443.47,443.61,443.86,444.17,444.46,444.71,444.99,445.30,445.60,445.84,446.13,446.37,446.48,446.45,446.41,446.37,446.33,446.28,446.21,446.19,446.15,446.13,446.29,446.62,446.85,446.98,447.06,447.21,447.31,447.35,447.33,447.26,447.23,447.16,447.11,447.11,447.25,447.57,447.95,448.34,448.72,449.08,449.42,449.75,450.06,450.38,450.57,450.51,450.09,449.31,448.46,447.70,447.22,447.36,447.72,448.20,448.72,449.17,449.57,449.80,449.86,449.77,449.54,449.08,448.77,448.82
410.53,410.31,410.15,410.13,410.23,410.40,410.68,410.94,411.21,411.50,411.75,411.99,412.31,412.66,412.93,412.97,412.65,412.19,411.75,411.35,410.90,410.43,409.91,409.22,408.63,408.70,409.08,409.32,409.49,409.59,409.63,409.63,409.63,409.70,409.82,409.99,410.24,410.60,410.99,411.40,411.85,412.23,412.63,413.05,413.49,413.89,414.33,414.75,415.14,415.54,415.99,416.40,416.79,417.19,417.64,418.03,418.38,418.72,419.11,419.49,419.82,420.16,420.54,420.92,421.25,421.57,421.87,422.10,422.38,422.68,422.98,423.27,423.58,423.82,424.00,424.04,423.88,423.67,423.44,423.23,423.08,422.98,422.80,422.57,422.34,422.05,421.85,421.68,421.52,421.36,421.20,421.00,420.87,420.97,421.13,421.47,421.91,422.42,422.99,423.70,424.42,425.11,425.79,426.42,427.09,427.79,428.49,429.23,429.76,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,429.98,429.95,429.94,429.94,429.94,429.95,429.95,429.94,429.92,429.74,429.35,428.97,429.09,429.55,430.03,430.28,430.51,430.68,430.80,430.88,430.97,431.10,431.34,431.65,431.95,432.19,432.48,432.79,433.10,433.41,433.72,434.01,434.29,434.68,435.13,435.53,435.94,436.39,436.79,437.24,437.68,438.09,438.39,438.64,438.84,439.00,439.15,439.31,439.47,439.64,439.87,440.10,440.36,440.64,440.95,441.27,441.64,442.01,442.34,442.54,442.64,442.67,442.71,442.79,442.87,442.93,443.01,443.13,443.30,443.51,443.79,444.10,444.39,444.64,444.93,445.24,445.53,445.77,446.04,446.16,446.14,446.08,446.07,446.02,445.97,445.94,445.88,445.86,445.82,445.82,446.06,446.28,446.46,446.59,446.67,446.82,446.92,446.96,446.93,446.86,446.78,446.72,446.72,446.85,447.19,447.57,447.95,448.34,448.72,449.11,449.49,449.86,450.15,450.39,450.43,450.27,449.81,448.68,447.41,446.39,445.86,445.97,446.21,446.55,447.07,447.88,448.66,449.05,449.12,448.96,448.80,448.55,448.60,449.08
410.33,410.11,409.94,409.83,409.83,410.00,410.24,410.52,410.82,411.12,411.41,411.69,412.01,412.33,412.62,412.75,412.46,412.02,411.61,411.17,410.70,410.21,409.63,408.87,408.50,408.69,409.13,409.50,409.73,409.84,409.86,409.80,409.76,409.81,409.90,410.02,410.22,410.59,411.01,411.46,411.91,412.30,412.73,413.15,413.56,413.95,414.40,414.82,415.20,415.60,416.06,416.46,416.87,417.31,417.71,418.11,418.48,418.85,419.24,419.62,419.96,420.27,420.61,421.00,421.37,421.73,422.05,422.24,422.48,422.69,422.91,423.16,423.37,423.58,423.75,423.77,423.57,423.34,423.11,422.89,422.68,422.54,422.38,422.20,422.00,421.70,421.48,421.24,421.00,420.84,420.64,420.45,420.35,420.47,420.76,421.25,421.86,422.54,423.19,423.90,424.63,425.35,426.00,426.67,427.32,427.98,428.67,429.32,429.79,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,429.88,429.70,429.65,429.64,429.64,429.66,429.69,429.60,429.53,429.34,429.00,428.69,428.87,429.29,429.75,430.07,430.26,430.42,430.55,430.63,430.70,430.84,431.08,431.39,431.69,431.94,432.22,432.53,432.84,433.15,433.50,433.88,434.27,434.66,435.12,435.53,435.94,436.39,436.79,437.24,437.60,437.85,438.10,438.29,438.45,438.61,438.76,438.92,439.07,439.23,439.44,439.76,440.11,440.46,440.83,441.19,441.57,441.92,442.18,442.24,442.32,442.38,442.45,442.53,442.60,442.63,442.74,442.95,443.21,443.44,443.73,444.02,444.28,444.56,444.87,445.17,445.46,445.69,445.81,445.84,445.82,445.75,445.74,445.69,445.62,445.57,445.55,445.50,445.46,445.51,445.78,445.93,446.07,446.20,446.29,446.43,446.53,446.55,446.49,446.41,446.34,446.35,446.50,446.80,447.18,447.57,447.95,448.34,448.72,449.12,449.50,449.86,450.10,450.24,450.24,450.05,449.48,448.18,446.81,445.88,445.59,445.68,445.93,446.52,447.12,447.25,447.86,448.16,448.14,448.02,448.25,448.52,448.99,449.64
410.13,409.91,409.75,409.57,409.51,409.67,409.87,410.13,410.43,410.74,411.05,411.35,411.66,411.98,412.31,412.56,412.32,411.90,411.47,411.01,410.55,410.00,409.31,408.52,408.42,408.73,409.20,409.63,409.88,409.97,409.98,409.93,409.89,409.94,410.00,410.10,410.32,410.66,411.07,411.53,412.00,412.40,412.82,413.24,413.63,414.05,414.48,414.88,415.28,415.69,416.13,416.53,416.95,417.39,417.78,418.17,418.57,418.98,419.37,419.75,420.09,420.39,420.71,421.06,421.40,421.73,422.01,422.15,422.34,422.52,422.69,422.92,423.11,423.31,423.47,423.50,423.29,423.06,422.81,422.56,422.33,422.14,421.98,421.82,421.65,421.38,421.13,420.86,420.58,420.39,420.17,420.00,419.98,420.21,420.68,421.29,421.98,422.71,423.44,424.14,424.86,425.58,426.22,426.89,427.55,428.20,428.84,429.38,429.76,429.96,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,429.95,429.69,429.32,429.09,428.96,428.84,428.78,428.80,428.79,428.81,428.73,428.54,428.40,428.61,429.00,429.44,429.80,430.00,430.16,430.29,430.36,430.45,430.58,430.82,431.13,431.44,431.68,431.97,432.32,432.66,433.02,433.40,433.82,434.27,434.66,435.12,435.53,435.94,436.39,436.73,437.10,437.38,437.55,437.75,437.91,438.06,438.22,438.38,438.53,438.72,438.94,439.20,439.55,439.95,440.35,440.73,441.12,441.48,441.76,441.93,441.96,442.04,442.11,442.18,442.23,442.31,442.41,442.59,442.83,443.11,443.37,443.66,443.94,444.19,444.49,444.80,445.11,445.38,445.53,445.53,445.52,445.50,445.43,445.39,445.35,445.29,445.23,445.22,445.15,445.13,445.21,445.42,445.54,445.68,445.81,445.90,446.05,446.12,446.13,446.07,446.00,445.99,446.13,446.41,446.79,447.18,447.57,447.95,448.34,448.72,449.05,449.34,449.63,449.82,449.89,449.83,449.60,449.06,447.86,446.55,445.67,445.43,445.69,446.24,447.11,447.85,447.75,448.00,448.13,448.12,448.10,448.52,448.97,449.52,450.11
409.92,409.71,409.54,409.34,409.25,409.40,409.56,409.78,410.05,410.35,410.66,410.97,411.29,411.62,412.00,412.38,412.21,411.79,411.34,410.87,410.41,409.78,408.98,408.21,408.37,408.80,409.26,409.69,409.94,410.00,410.01,410.00,410.00,410.06,410.10,410.19,410.49,410.81,411.18,411.62,412.12,412.52,412.91,413.31,413.71,414.15,414.56,414.95,415.36,415.81,416.20,416.60,417.02,417.46,417.85,418.24,418.67,419.10,419.49,419.87,420.20,420.50,420.80,421.11,421.36,421.59,421.79,421.88,422.03,422.18,422.37,422.60,422.83,423.01,423.17,423.24,423.02,422.79,422.52,422.24,422.01,421.78,421.60,421.43,421.25,421.03,420.80,420.53,420.24,420.00,419.80,419.69,419.78,420.20,420.84,421.52,422.21,422.93,423.68,424.39,425.09,425.80,426.47,427.11,427.77,428.41,428.97,429.37,429.64,429.83,429.94,429.95,429.96,429.97,429.99,430.00,430.00,430.00,430.00,430.00,429.99,429.86,429.45,428.88,428.39,428.04,427.75,427.55,427.55,427.73,427.93,428.04,428.05,428.12,428.33,428.69,429.12,429.48,429.72,429.90,430.03,430.11,430.19,430.33,430.56,430.87,431.18,431.44,431.78,432.16,432.55,433.00,433.40,433.82,434.27,434.66,435.12,435.53,435.92,436.34,436.60,436.84,437.05,437.21,437.37,437.52,437.68,437.84,438.01,438.19,438.44,438.76,439.13,439.45,439.87,440.28,440.67,441.05,441.36,441.54,441.62,441.69,441.77,441.84,441.89,441.92,442.02,442.26,442.52,442.75,443.00,443.29,443.60,443.87,444.13,444.43,444.73,445.03,445.26,445.28,445.23,445.19,445.16,445.09,445.03,445.00,444.96,444.90,444.88,444.83,444.83,444.90,445.00,445.14,445.29,445.42,445.51,445.65,445.70,445.69,445.67,445.64,445.75,446.04,446.41,446.79,447.17,447.55,447.91,448.28,448.63,448.84,449.01,449.17,449.32,449.35,449.21,448.97,448.56,447.64,446.52,445.62,445.26,445.85,446.87,448.03,448.91,449.01,448.90,448.86,448.87,448.98,449.38,449.73,450.09,450.51
409.57,409.44,409.29,409.08,408.97,409.09,409.29,409.51,409.76,410.02,410.28,410.62,410.98,411.35,411.74,412.17,412.03,411.62,411.15,410.69,410.18,409.48,408.65,408.08,408.34,408.83,409.33,409.75,409.95,410.04,410.06,410.08,410.13,410.15,410.19,410.32,410.63,410.99,411.33,411.71,412.14,412.59,413.02,413.43,413.82,414.24,414.67,415.08,415.47,415.88,416.27,416.69,417.12,417.53,417.91,418.34,418.77,419.17,419.56,419.95,420.24,420.48,420.70,420.95,421.15,421.30,421.43,421.56,421.66,421.83,422.05,422.28,422.51,422.72,422.90,422.97,422.71,422.47,422.22,421.98,421.74,421.51,421.26,421.02,420.82,420.64,420.42,420.17,419.90,419.59,419.51,419.61,419.91,420.46,421.09,421.78,422.47,423.17,423.89,424.63,425.35,426.05,426.73,427.36,427.96,428.47,428.82,429.11,429.31,429.45,429.56,429.65,429.72,429.80,429.90,429.99,430.00,430.00,430.00,430.00,429.98,429.70,429.19,428.59,428.00,427.48,427.06,426.89,427.03,427.25,427.45,427.61,427.77,427.95,428.18,428.45,428.79,429.15,429.35,429.59,429.79,429.91,429.99,430.09,430.31,430.63,430.98,431.32,431.72,432.14,432.54,433.00,433.40,433.82,434.27,434.66,435.12,435.50,435.81,436.07,436.30,436.50,436.69,436.88,436.99,437.13,437.31,437.53,437.79,438.09,438.40,438.74,439.12,439.48,439.88,440.26,440.61,440.97,441.17,441.29,441.34,441.38,441.45,441.52,441.61,441.73,441.91,442.15,442.42,442.69,442.93,443.23,443.50,443.77,444.05,444.36,444.67,444.90,445.02,444.97,444.90,444.84,444.80,444.76,444.69,444.67,444.64,444.57,444.51,444.48,444.48,444.52,444.61,444.75,444.90,445.03,445.12,445.26,445.31,445.28,445.27,445.39,445.67,446.02,446.41,446.79,447.13,447.39,447.63,447.85,448.04,448.20,448.32,448.44,448.58,448.56,448.43,448.22,447.91,447.35,446.45,445.55,445.13,446.00,447.28,448.64,449.68,449.86,449.87,449.82,449.80,449.85,450.00,450.27,450.60,450.95
409.22,409.12,409.01,408.82,408.70,408.80,409.00,409.22,409.47,409.72,409.98,410.31,410.69,411.10,411.51,411.97,411.86,411.45,410.98,410.52,409.96,409.17,408.33,408.01,408.36,408.86,409.37,409.80,409.97,410.06,410.10,410.12,410.19,410.22,410.30,410.48,410.80,411.15,411.48,411.82,412.22,412.67,413.12,413.53,413.92,414.33,414.77,415.18,415.57,415.98,416.37,416.79,417.21,417.60,418.01,418.44,418.85,419.24,419.62,419.94,420.16,420.33,420.50,420.70,420.85,420.97,421.08,421.23,421.32,421.49,421.72,421.95,422.19,422.42,422.63,422.72,422.48,422.22,421.98,421.74,421.49,421.25,420.96,420.69,420.46,420.25,419.99,419.71,419.45,419.29,419.42,419.71,420.17,420.80,421.42,422.08,422.76,423.45,424.13,424.86,425.60,426.30,426.95,427.50,427.95,428.29,428.50,428.68,428.85,428.97,429.09,429.23,429.32,429.43,429.58,429.74,429.80,429.83,429.84,429.82,429.69,429.32,428.81,428.23,427.63,427.04,426.62,426.49,426.73,426.96,427.15,427.35,427.58,427.81,428.05,428.28,428.54,428.86,429.04,429.30,429.55,429.72,429.80,429.91,430.14,430.46,430.86,431.26,431.69,432.12,432.53,432.97,433.39,433.82,434.27,434.66,435.03,435.34,435.59,435.76,435.98,436.15,436.33,436.52,436.66,436.84,437.09,437.38,437.69,438.07,438.42,438.76,439.13,439.51,439.86,440.19,440.52,440.80,440.91,440.99,441.05,441.08,441.15,441.25,441.38,441.57,441.82,442.06,442.33,442.63,442.86,443.16,443.42,443.68,443.99,444.29,444.55,444.70,444.72,444.63,444.55,444.48,444.45,444.44,444.37,444.33,444.29,444.24,444.16,444.14,444.14,444.16,444.25,444.37,444.50,444.62,444.73,444.88,444.90,444.90,444.99,445.27,445.62,445.94,446.23,446.54,446.79,446.97,447.11,447.23,447.34,447.47,447.56,447.67,447.80,447.82,447.69,447.48,447.23,446.85,446.19,445.41,444.99,445.96,447.30,448.74,449.89,450.23,450.44,450.49,450.48,450.46,450.51,450.76,451.07,451.39
408.88,408.75,408.71,408.55,408.44,408.55,408.71,408.93,409.19,409.49,409.78,410.05,410.42,410.87,411.33,411.78,411.69,411.31,410.85,410.38,409.72,408.84,408.01,407.97,408.40,408.89,409.39,409.85,409.98,410.06,410.10,410.12,410.19,410.27,410.43,410.68,410.99,411.30,411.61,411.95,412.34,412.80,413.21,413.60,414.00,414.45,414.85,415.24,415.65,416.10,416.49,416.88,417.28,417.68,418.13,418.53,418.91,419.29,419.64,419.84,419.96,420.07,420.23,420.39,420.49,420.61,420.75,420.89,420.99,421.16,421.40,421.63,421.86,422.09,422.32,422.48,422.32,422.05,421.79,421.54,421.24,421.00,420.71,420.43,420.18,419.87,419.51,419.16,418.96,419.16,419.55,419.98,420.51,421.18,421.81,422.44,423.09,423.77,424.41,425.09,425.82,426.52,427.09,427.45,427.69,427.87,428.02,428.12,428.26,428.41,428.56,428.71,428.80,428.88,429.01,429.22,429.38,429.46,429.49,429.42,429.09,428.70,428.26,427.77,427.22,426.69,426.36,426.31,426.54,426.77,427.00,427.22,427.45,427.69,427.92,428.15,428.39,428.62,428.79,429.05,429.32,429.52,429.62,429.81,430.08,430.40,430.80,431.25,431.66,432.08,432.52,432.92,433.37,433.82,434.25,434.62,434.84,435.05,435.27,435.43,435.65,435.83,436.00,436.18,436.40,436.68,437.02,437.38,437.70,438.07,438.45,438.80,439.13,439.50,439.78,440.08,440.39,440.51,440.59,440.67,440.75,440.82,440.90,441.03,441.22,441.46,441.75,442.00,442.27,442.56,442.80,443.10,443.36,443.61,443.92,444.22,444.36,444.41,444.38,444.25,444.16,444.13,444.12,444.10,444.04,443.97,443.92,443.90,443.83,443.82,443.82,443.84,443.92,444.00,444.09,444.19,444.33,444.49,444.48,444.57,444.85,445.19,445.51,445.70,445.83,446.00,446.11,446.25,446.37,446.47,446.61,446.71,446.79,446.89,447.03,447.17,447.04,446.76,446.50,446.14,445.72,445.18,444.85,445.75,447.00,448.35,449.53,450.16,450.56,450.77,450.84,450.81,450.95,451.22,451.53,451.84
408.51,408.40,408.31,408.18,408.18,408.40,408.64,408.91,409.16,409.40,409.70,410.03,410.40,410.82,411.23,411.61,411.47,411.09,410.66,410.19,409.36,408.40,407.70,407.97,408.42,408.93,409.43,409.86,409.98,410.06,410.12,410.16,410.20,410.35,410.59,410.87,411.18,411.49,411.80,412.12,412.46,412.84,413.29,413.72,414.12,414.53,414.92,415.34,415.76,416.17,416.56,416.99,417.40,417.79,418.20,418.60,418.95,419.27,419.50,419.62,419.71,419.80,419.91,420.06,420.16,420.27,420.42,420.53,420.65,420.84,421.07,421.31,421.54,421.77,422.02,422.23,422.18,421.95,421.68,421.39,421.09,420.81,420.54,420.23,419.85,419.40,418.89,418.72,418.96,419.42,419.89,420.35,420.88,421.53,422.19,422.82,423.47,424.15,424.78,425.46,426.06,426.54,426.82,427.04,427.18,427.31,427.46,427.59,427.74,427.87,427.99,428.14,428.27,428.36,428.47,428.66,428.86,428.90,428.89,428.81,428.45,428.02,427.60,427.15,426.62,426.16,426.05,426.16,426.40,426.63,426.86,427.09,427.32,427.55,427.79,428.02,428.25,428.47,428.63,428.87,429.12,429.33,429.51,429.73,430.03,430.39,430.79,431.25,431.65,432.07,432.53,432.97,433.42,433.79,434.07,434.35,434.53,434.70,434.90,435.09,435.28,435.51,435.76,436.02,436.34,436.65,437.00,437.39,437.74,438.08,438.45,438.81,439.12,439.41,439.66,439.89,440.11,440.24,440.28,440.37,440.48,440.56,440.68,440.89,441.13,441.38,441.68,441.93,442.20,442.50,442.73,443.03,443.29,443.55,443.84,444.07,444.11,444.07,444.01,443.91,443.83,443.80,443.78,443.74,443.70,443.64,443.58,443.54,443.50,443.50,443.52,443.57,443.65,443.72,443.81,443.88,443.95,444.10,444.18,444.30,444.48,444.72,444.90,445.04,445.16,445.27,445.39,445.50,445.60,445.69,445.84,445.94,446.03,446.16,446.26,446.42,446.31,446.04,445.75,445.42,445.04,444.77,444.88,445.85,447.00,448.21,449.35,450.13,450.58,450.94,451.15,451.20,451.39,451.67,451.98,452.30
408.13,408.04,407.92,407.87,408.00,408.35,408.67,408.99,409.23,409.44,409.74,410.10,410.47,410.84,411.20,411.41,411.21,410.85,410.45,409.90,408.86,407.94,407.54,408.00,408.46,408.96,409.47,409.89,409.99,410.06,410.13,410.18,410.26,410.47,410.75,411.06,411.38,411.68,411.98,412.28,412.59,412.92,413.37,413.81,414.22,414.62,415.01,415.43,415.86,416.25,416.65,417.09,417.50,417.89,418.25,418.62,418.93,419.16,419.27,419.37,419.45,419.53,419.62,419.77,419.85,419.96,420.09,420.17,420.31,420.52,420.74,420.96,421.19,421.42,421.67,421.91,421.95,421.81,421.56,421.27,420.96,420.67,420.40,420.04,419.48,418.87,418.49,418.63,419.23,419.80,420.28,420.74,421.25,421.88,422.55,423.20,423.85,424.50,425.07,425.61,426.05,426.34,426.42,426.53,426.63,426.75,426.90,427.04,427.19,427.31,427.42,427.58,427.72,427.83,427.94,428.11,428.31,428.32,428.26,428.18,427.84,427.41,426.96,426.51,426.01,425.71,425.79,426.03,426.27,426.50,426.73,426.96,427.19,427.43,427.66,427.89,428.12,428.35,428.52,428.73,428.95,429.21,429.46,429.69,430.01,430.40,430.81,431.25,431.67,432.10,432.55,432.96,433.36,433.65,433.81,434.02,434.20,434.36,434.56,434.82,435.04,435.32,435.64,435.97,436.34,436.67,437.02,437.39,437.77,438.10,438.43,438.75,439.03,439.25,439.46,439.64,439.78,439.94,439.97,440.06,440.22,440.35,440.52,440.79,441.07,441.31,441.62,441.87,442.13,442.41,442.67,442.95,443.21,443.48,443.73,443.85,443.81,443.74,443.65,443.56,443.48,443.45,443.43,443.38,443.35,443.31,443.24,443.18,443.17,443.17,443.21,443.29,443.37,443.44,443.52,443.58,443.62,443.76,443.88,443.98,444.07,444.17,444.24,444.33,444.43,444.50,444.65,444.74,444.83,444.93,445.06,445.17,445.28,445.41,445.49,445.63,445.58,445.35,445.01,444.69,444.48,444.55,445.08,446.09,447.16,448.26,449.32,450.15,450.63,451.06,451.37,451.51,451.75,452.02,452.30,452.60
